10	1.9891e+30	1.38091e+09	1.14178e+10	0	-14.5018	14.9988	0	3.46012e+22	-4.69915e+23	0	3.285e+23	1.06767e+10	6.93647e+10	0	-46949.8	7885.67	0	-2.00548e+21	-1.25017e+22	0	4.867e+24	-8.6269e+10	-4.95102e+10	0	20072.4	-29057.1	0	4.65589e+22	3.2363e+22	0	5.972e+24	1.48541e+11	-1.55332e+10	0	5360.73	29324.7	0	-3.49147e+22	6.56071e+21	0	6.39e+23	1.52883e+10	2.37778e+11	0	-24166.7	1432.13	0	-1.01137e+20	-1.64632e+21	0	1.898e+27	1.03685e+11	-7.59453e+11	0	12947.3	1719.98	0	-5.48891e+22	4.12977e+23	0	5.683e+26	-4.61959e+11	-1.36059e+12	0	9088.78	-2971.7	0	1.1583e+22	3.41614e+22	0	8.681e+25	9.0537e+09	2.87108e+12	0	-6815.7	2.35576	0	-3.71947e+18	-1.41023e+21	0	1.024e+26	3.12686e+12	3.22256e+12	0	-3915.72	3777.07	0	-4.72631e+20	-4.8564e+20	0	7.342e+22	1.48396e+11	-1.51746e+10	0	4428.22	28939.8	0	-3.56383e+20	-1.03604e+20	0	
10	1.9891e+30	1.35195e+09	1.14473e+10	0	-14.4547	14.5183	0	6.36575e+22	-4.8623e+23	0	3.285e+23	-5.73685e+10	1.87775e+10	0	-5910.18	-46812.5	0	1.23574e+22	-1.54268e+21	0	4.867e+24	-3.05654e+10	-9.07032e+10	0	33577.6	-10656.2	0	1.68242e+22	5.3843e+22	0	5.972e+24	1.47438e+11	4.36785e+10	0	-6422.39	29101.6	0	-3.45059e+22	-7.45357e+21	0	6.39e+23	-3.29947e+10	2.35484e+11	0	-23932.9	-3718.3	0	2.50242e+20	-1.63228e+21	0	1.898e+27	1.29517e+11	-7.55578e+11	0	12882.1	2154.08	0	-6.87358e+22	4.10871e+23	0	5.683e+26	-4.43741e+11	-1.36642e+12	0	9128.75	-2851.2	0	1.11314e+22	3.43165e+22	0	8.681e+25	-4.57774e+09	2.87105e+12	0	-6815.71	-30.1351	0	2.99425e+18	-1.4103e+21	0	1.024e+26	3.11902e+12	3.23011e+12	0	-3924.94	3767.57	0	-4.71466e+20	-4.86797e+20	0	7.342e+22	1.47604e+11	4.40232e+10	0	-7330.32	29568.3	0	-5.10547e+20	-2.74368e+20	0	
10	1.9891e+30	1.32312e+09	1.14758e+10	0	-14.3642	14.0273	0	1.19212e+23	-4.8376e+23	0	3.285e+23	-4.15866e+09	-4.70712e+10	0	47306	-4082.69	0	1.17575e+21	1.25568e+22	0	4.867e+24	3.85133e+10	-8.92386e+10	0	33001.1	12030.6	0	-1.9417e+22	5.25821e+22	0	5.972e+24	1.23472e+11	9.78472e+10	0	-17208.7	24329.1	0	-2.87229e+22	-2.04046e+22	0	6.39e+23	-7.97166e+10	2.23011e+11	0	-22611	-8707.83	0	5.9142e+20	-1.5438e+21	0	1.898e+27	1.55204e+11	-7.50838e+11	0	12802.4	2585.72	0	-8.25015e+22	4.08301e+23	0	5.683e+26	-4.25445e+11	-1.372e+12	0	9167.12	-2730.17	0	1.06774e+22	3.44658e+22	0	8.681e+25	-1.8209e+10	2.87096e+12	0	-6815.56	-62.6271	0	9.70884e+18	-1.41033e+21	0	1.024e+26	3.11116e+12	3.23763e+12	0	-3934.14	3758.05	0	-4.70298e+20	-4.87952e+20	0	7.342e+22	1.23838e+11	9.79355e+10	0	-17449.3	25342.9	0	-5.54879e+20	-2.98395e+20	0	
10	1.9891e+30	1.29453e+09	1.15034e+10	0	-14.2183	13.5615	0	1.64384e+23	-4.36414e+23	0	3.285e+23	5.96076e+10	9.58385e+09	0	1549.56	47857.4	0	-1.28038e+22	4.21389e+20	0	4.867e+24	9.22339e+10	-4.60603e+10	0	18810.1	29576.4	0	-4.71295e+22	2.98313e+22	0	5.972e+24	8.03922e+10	1.38499e+11	0	-25304.9	15759.1	0	-1.85594e+22	-3.01858e+22	0	6.39e+23	-1.2275e+11	2.00912e+11	0	-20257.9	-13308.1	0	9.06643e+20	-1.38443e+21	0	1.898e+27	1.80717e+11	-7.45237e+11	0	12708.3	3014.4	0	-9.61706e+22	4.0527e+23	0	5.683e+26	-4.07074e+11	-1.37734e+12	0	9203.9	-2608.62	0	1.02214e+22	3.46093e+22	0	8.681e+25	-3.18399e+10	2.8708e+12	0	-6815.26	-95.1194	0	1.64241e+19	-1.41033e+21	0	1.024e+26	3.10328e+12	3.24514e+12	0	-3943.31	3748.51	0	-4.69127e+20	-4.89103e+20	0	7.342e+22	8.06967e+10	1.38275e+11	0	-24687.8	16584.6	0	-3.96391e+20	-2.47795e+20	0	
10	1.9891e+30	1.26626e+09	1.15301e+10	0	-14.0513	13.1526	0	1.60022e+23	-3.80649e+23	0	3.285e+23	-4.30532e+08	7.02718e+10	0	-47530.1	-1017.51	0	3.6463e+20	-1.26224e+22	0	4.867e+24	1.08574e+11	2.08073e+10	0	-3044.47	34902.7	0	-5.54874e+22	-4.7982e+21	0	5.972e+24	2.49376e+10	1.59276e+11	0	-29438.6	4732.97	0	-5.59167e+21	-3.51758e+22	0	6.39e+23	-1.60129e+11	1.70179e+11	0	-16978.2	-17307.3	0	1.18118e+21	-1.16113e+21	0	1.898e+27	2.06027e+11	-7.38782e+11	0	12599.8	3439.66	0	-1.09728e+23	4.01781e+23	0	5.683e+26	-3.88631e+11	-1.38243e+12	0	9239.07	-2486.58	0	9.76324e+21	3.47469e+22	0	8.681e+25	-4.547e+10	2.87058e+12	0	-6814.81	-127.611	0	2.314e+19	-1.41029e+21	0	1.024e+26	3.09538e+12	3.25263e+12	0	-3952.46	3738.95	0	-4.67953e+20	-4.90252e+20	0	7.342e+22	2.49551e+10	1.58905e+11	0	-28385.5	4783.99	0	-7.93404e+19	-2.20954e+20	0	
10	1.9891e+30	1.23831e+09	1.1556e+10	0	-13.904	12.7839	0	1.33308e+23	-3.58337e+23	0	3.285e+23	-5.78313e+10	7.95479e+09	0	2870.8	-47093.2	0	1.24289e+22	7.57682e+20	0	4.867e+24	8.08815e+10	8.38634e+10	0	-23670.3	25896.7	0	-4.13403e+22	-3.75334e+22	0	5.972e+24	-3.42201e+10	1.56938e+11	0	-28961	-7027.97	0	8.23663e+21	-3.45289e+22	0	6.39e+23	-1.90142e+11	1.32207e+11	0	-12920.2	-20520.3	0	1.40206e+21	-8.83946e+20	0	1.898e+27	2.31106e+11	-7.31481e+11	0	12477.1	3860.99	0	-1.23158e+23	3.97839e+23	0	5.683e+26	-3.70119e+11	-1.38728e+12	0	9272.62	-2364.06	0	9.30312e+21	3.48787e+22	0	8.681e+25	-5.9099e+10	2.87029e+12	0	-6814.2	-160.102	0	2.98563e+19	-1.41023e+21	0	1.024e+26	3.08747e+12	3.2601e+12	0	-3961.59	3729.36	0	-4.66777e+20	-4.91399e+20	0	7.342e+22	-3.4507e+10	1.56689e+11	0	-28266.8	-7782.76	0	2.56905e+20	-2.90841e+20	0	
10	1.9891e+30	1.21063e+09	1.15812e+10	0	-13.7793	12.4257	0	1.16396e+23	-3.54533e+23	0	3.285e+23	6.74385e+09	-4.68821e+10	0	47303	4825.08	0	-1.19148e+21	1.25892e+22	0	4.867e+24	2.04129e+10	1.1712e+11	0	-34639.6	6139.66	0	-1.00508e+22	-5.52421e+22	0	5.972e+24	-8.78348e+10	1.31862e+11	0	-23953.1	-17689.6	0	2.08671e+22	-2.8427e+22	0	6.39e+23	-2.11413e+11	8.87221e+10	0	-8268.76	-22797.7	0	1.55878e+21	-5.65595e+20	0	1.898e+27	2.55926e+11	-7.23341e+11	0	12340.3	4277.94	0	-1.36446e+23	3.93449e+23	0	5.683e+26	-3.51541e+11	-1.39189e+12	0	9304.54	-2241.09	0	8.8411e+21	3.50047e+22	0	8.681e+25	-7.27267e+10	2.86994e+12	0	-6813.43	-192.591	0	3.65729e+19	-1.41013e+21	0	1.024e+26	3.07954e+12	3.26755e+12	0	-3970.69	3719.75	0	-4.65597e+20	-4.92542e+20	0	7.342e+22	-8.82173e+10	1.31909e+11	0	-24079.1	-18696.3	0	4.54235e+20	-3.72317e+20	0	
10	1.9891e+30	1.18318e+09	1.16057e+10	0	-13.6711	12.0716	0	9.58392e+22	-3.51145e+23	0	3.285e+23	5.88096e+10	2.07585e+10	0	-7469.74	47293.8	0	-1.26504e+22	-2.00933e+21	0	4.867e+24	-4.79807e+10	1.06568e+11	0	-31268.6	-16341.5	0	2.59778e+22	-5.01781e+22	0	5.972e+24	-1.27531e+11	8.79803e+10	0	-15205.5	-25587.3	0	3.03268e+22	-1.78981e+22	0	6.39e+23	-2.22963e+11	4.1711e+10	0	-3237.48	-24033.3	0	1.64383e+21	-2.20854e+20	0	1.898e+27	2.80458e+11	-7.14373e+11	0	12189.6	4690.02	0	-1.49577e+23	3.88615e+23	0	5.683e+26	-3.32902e+11	-1.39625e+12	0	9334.84	-2117.68	0	8.37725e+21	3.51246e+22	0	8.681e+25	-8.63526e+10	2.86952e+12	0	-6812.51	-225.077	0	4.32897e+19	-1.41e+21	0	1.024e+26	3.07159e+12	3.27498e+12	0	-3979.78	3710.12	0	-4.64414e+20	-4.93683e+20	0	7.342e+22	-1.27748e+11	8.82985e+10	0	-16044.6	-26165.1	0	4.83391e+20	-3.84576e+20	0	
10	1.9891e+30	1.15593e+09	1.16295e+10	0	-13.5914	11.7099	0	6.36526e+22	-3.75848e+23	0	3.285e+23	-1.14746e+10	6.9102e+10	0	-46442.3	-9849.22	0	2.70329e+21	-1.23008e+22	0	4.867e+24	-9.57539e+10	5.62748e+10	0	-14741.4	-32126.6	0	5.1545e+22	-2.37474e+22	0	5.972e+24	-1.47111e+11	3.21629e+10	0	-4091.09	-29486.2	0	3.50985e+22	-4.66263e+21	0	6.39e+23	-2.24263e+11	-6.6772e+09	0	1942.08	-24169.5	0	1.65314e+21	1.34171e+20	0	1.898e+27	3.04675e+11	-7.04585e+11	0	12025.1	5096.78	0	-1.62536e+23	3.83344e+23	0	5.683e+26	-3.14203e+11	-1.40036e+12	0	9363.51	-1993.87	0	7.91166e+21	3.52387e+22	0	8.681e+25	-9.99766e+10	2.86904e+12	0	-6811.44	-257.56	0	5.00064e+19	-1.40983e+21	0	1.024e+26	3.06362e+12	3.28239e+12	0	-3988.84	3700.47	0	-4.63229e+20	-4.94822e+20	0	7.342e+22	-1.4702e+11	3.25367e+10	0	-5070.3	-29230.1	0	3.84575e+20	-2.53105e+20	0	
10	1.9891e+30	1.1288e+09	1.16526e+10	0	-13.5315	11.3028	0	6.47131e+22	-4.36835e+23	0	3.285e+23	-5.62578e+10	-2.75738e+09	0	11554.6	-45752.5	0	1.20816e+22	3.03365e+21	0	4.867e+24	-1.02696e+11	-1.28085e+10	0	8054.92	-34418.9	0	5.52726e+22	1.30211e+22	0	5.972e+24	-1.4352e+11	-2.68615e+10	0	7653.08	-28774.1	0	3.438e+22	9.1957e+21	0	6.39e+23	-2.15254e+11	-5.42289e+10	0	7031.24	-23200.2	0	1.58629e+21	4.82855e+20	0	1.898e+27	3.2855e+11	-6.93989e+11	0	11847.1	5497.76	0	-1.75308e+23	3.77641e+23	0	5.683e+26	-2.95449e+11	-1.40422e+12	0	9390.53	-1869.66	0	7.44441e+21	3.53467e+22	0	8.681e+25	-1.13598e+11	2.86849e+12	0	-6810.21	-290.039	0	5.6723e+19	-1.40964e+21	0	1.024e+26	3.05563e+12	3.28978e+12	0	-3997.87	3690.79	0	-4.62041e+20	-4.95957e+20	0	7.342e+22	-1.43184e+11	-2.66954e+10	0	7203.99	-27826.5	0	2.35336e+20	1.95732e+19	0	
10	1.9891e+30	1.10182e+09	1.16747e+10	0	-13.4424	10.8363	0	1.19583e+23	-4.84046e+23	0	3.285e+23	1.74546e+10	-4.46474e+10	0	45630	13598.1	0	-3.53516e+21	1.21757e+22	0	4.867e+24	-6.58617e+10	-7.15905e+10	0	27409.6	-22220	0	3.54651e+22	4.40978e+22	0	5.972e+24	-1.17323e+11	-7.9867e+10	0	18196.2	-23557.1	0	2.8185e+22	2.15522e+22	0	6.39e+23	-1.96353e+11	-9.87698e+10	0	11795.7	-21170.7	0	1.4465e+21	8.08916e+20	0	1.898e+27	3.52055e+11	-6.82598e+11	0	11655.7	5892.51	0	-1.8788e+23	3.71514e+23	0	5.683e+26	-2.76642e+11	-1.40784e+12	0	9415.9	-1745.09	0	6.97558e+21	3.54487e+22	0	8.681e+25	-1.27217e+11	2.86788e+12	0	-6808.82	-322.513	0	6.34393e+19	-1.40941e+21	0	1.024e+26	3.04763e+12	3.29715e+12	0	-4006.88	3681.09	0	-4.6085e+20	-4.9709e+20	0	7.342e+22	-1.16982e+11	-8.00276e+10	0	18630.3	-22616.3	0	1.57671e+20	3.55494e+20	0	
10	1.9891e+30	1.07508e+09	1.16959e+10	0	-13.2872	10.3466	0	1.86235e+23	-4.82762e+23	0	3.285e+23	5.5947e+10	3.15911e+10	0	-16215.8	45034.6	0	-1.20342e+22	-4.36339e+21	0	4.867e+24	-9.02662e+08	-9.54595e+10	0	35173	-814.288	0	1.03839e+21	5.62399e+22	0	5.972e+24	-7.26161e+10	-1.18568e+11	0	25897.9	-14649.6	0	1.74822e+22	3.06053e+22	0	6.39e+23	-1.68433e+11	-1.38267e+11	0	16016.9	-18176.1	0	1.2405e+21	1.09725e+21	0	1.898e+27	3.75164e+11	-6.70423e+11	0	11451.2	6280.57	0	-2.00237e+23	3.64969e+23	0	5.683e+26	-2.57786e+11	-1.4112e+12	0	9439.62	-1620.16	0	6.50525e+21	3.55446e+22	0	8.681e+25	-1.40833e+11	2.8672e+12	0	-6807.28	-354.981	0	7.01551e+19	-1.40915e+21	0	1.024e+26	3.0396e+12	3.3045e+12	0	-4015.87	3671.37	0	-4.59656e+20	-4.98221e+20	0	7.342e+22	-7.25185e+10	-1.18932e+11	0	26903.6	-14384.5	0	1.59125e+20	5.77608e+20	0	
10	1.9891e+30	1.04871e+09	1.17161e+10	0	-13.0765	9.87169	0	2.2985e+23	-4.62078e+23	0	3.285e+23	-2.20737e+10	6.59076e+10	0	-43737.5	-18302.6	0	4.93018e+21	-1.15548e+22	0	4.867e+24	6.49254e+10	-7.47459e+10	0	28292.8	20747.4	0	-3.32226e+22	4.49686e+22	0	5.972e+24	-1.63893e+10	-1.36911e+11	0	29557.8	-3445.99	0	4.00488e+21	3.49946e+22	0	6.39e+23	-1.32776e+11	-1.70922e+11	0	19502.2	-14355.6	0	9.78136e+20	1.33461e+21	0	1.898e+27	3.97851e+11	-6.5748e+11	0	11233.8	6661.53	0	-2.12365e+23	3.58013e+23	0	5.683e+26	-2.38885e+11	-1.41432e+12	0	9461.69	-1494.91	0	6.03351e+21	3.56344e+22	0	8.681e+25	-1.54446e+11	2.86646e+12	0	-6805.59	-387.443	0	7.68703e+19	-1.40886e+21	0	1.024e+26	3.03156e+12	3.31184e+12	0	-4024.84	3661.63	0	-4.5846e+20	-4.99348e+20	0	7.342e+22	-1.66137e+10	-1.37215e+11	0	30407.1	-4040.83	0	1.72658e+20	5.9512e+20	0	
10	1.9891e+30	1.0228e+09	1.17354e+10	0	-12.8256	9.41685	0	2.7051e+23	-4.41178e+23	0	3.285e+23	-5.27054e+10	-1.29871e+10	0	19848	-42834.2	0	1.13258e+22	5.21135e+21	0	4.867e+24	1.04429e+11	-1.83402e+10	0	9815.39	33628.5	0	-5.34939e+22	1.55574e+22	0	5.972e+24	4.25628e+10	-1.32018e+11	0	28600.1	8297.29	0	-1.00233e+22	3.39981e+22	0	6.39e+23	-9.10201e+10	-1.95255e+11	0	22094	-9886.18	0	6.71793e+20	1.51031e+21	0	1.898e+27	4.20091e+11	-6.43782e+11	0	11003.8	7034.94	0	-2.24252e+23	3.50656e+23	0	5.683e+26	-2.19941e+11	-1.41718e+12	0	9482.09	-1369.36	0	5.56042e+21	3.57181e+22	0	8.681e+25	-1.68056e+11	2.86565e+12	0	-6803.74	-419.898	0	8.35848e+19	-1.40853e+21	0	1.024e+26	3.0235e+12	3.31915e+12	0	-4033.78	3651.87	0	-4.57261e+20	-5.00473e+20	0	7.342e+22	4.21774e+10	-1.3205e+11	0	28691	7294.94	0	7.49813e+19	4.35323e+20	0	
10	1.9891e+30	9.97435e+08	1.17538e+10	0	-12.5319	8.9924	0	3.11135e+23	-3.97605e+23	0	3.285e+23	2.75915e+10	-4.04361e+10	0	42335.3	21923.6	0	-5.77062e+21	1.13247e+22	0	4.867e+24	1.01488e+11	5.04224e+10	0	-12652.5	32681.2	0	-5.20114e+22	-2.00152e+22	0	5.972e+24	9.50154e+10	-1.04641e+11	0	23166.3	18741.6	0	-2.23959e+22	2.76828e+22	0	6.39e+23	-4.5074e+10	-2.1017e+11	0	23676.6	-4973.86	0	3.35797e+20	1.61663e+21	0	1.898e+27	4.41858e+11	-6.29346e+11	0	10761.3	7400.39	0	-2.35883e+23	3.42905e+23	0	5.683e+26	-2.00957e+11	-1.41979e+12	0	9500.82	-1243.52	0	5.08607e+21	3.57957e+22	0	8.681e+25	-1.81661e+11	2.86478e+12	0	-6801.74	-452.344	0	9.02984e+19	-1.40818e+21	0	1.024e+26	3.01543e+12	3.32644e+12	0	-4042.7	3642.08	0	-4.56059e+20	-5.01595e+20	0	7.342e+22	9.47354e+10	-1.04377e+11	0	22461.1	18001.6	0	-1.30462e+20	2.04746e+20	0	
10	1.9891e+30	9.72689e+08	1.17714e+10	0	-12.2127	8.62512	0	3.14896e+23	-3.33133e+23	0	3.285e+23	5.11223e+10	4.16973e+10	0	-24370	41165.3	0	-1.09802e+22	-6.55228e+21	0	4.867e+24	5.72816e+10	1.03287e+11	0	-29988.2	18278.2	0	-2.93248e+22	-4.76618e+22	0	5.972e+24	1.32757e+11	-5.90523e+10	0	14099.5	26252.4	0	-3.11924e+22	1.69636e+22	0	6.39e+23	2.96668e+09	-2.15004e+11	0	24181.3	156.459	0	-1.43352e+19	1.64916e+21	0	1.898e+27	4.63128e+11	-6.14186e+11	0	10506.7	7757.47	0	-2.47245e+23	3.3477e+23	0	5.683e+26	-1.81938e+11	-1.42215e+12	0	9517.89	-1117.41	0	4.61054e+21	3.58671e+22	0	8.681e+25	-1.95263e+11	2.86384e+12	0	-6799.58	-484.783	0	9.70109e+19	-1.40779e+21	0	1.024e+26	3.00733e+12	3.33372e+12	0	-4051.6	3632.27	0	-4.54854e+20	-5.02715e+20	0	7.342e+22	1.32769e+11	-5.8668e+10	0	13085.9	26291.7	0	-3.91123e+20	7.83816e+18	0	
10	1.9891e+30	9.4857e+08	1.17883e+10	0	-11.9133	8.31173	0	2.77796e+23	-2.98857e+23	0	3.285e+23	-3.18604e+10	6.08101e+10	0	-39519.7	-26087.6	0	6.97087e+21	-1.04155e+22	0	4.867e+24	-1.01509e+10	1.18328e+11	0	-35018.7	-3811.87	0	5.83543e+21	-5.60083e+22	0	5.972e+24	1.49875e+11	-2.37949e+09	0	2816.28	29657.2	0	-3.51041e+22	3.4845e+21	0	6.39e+23	5.09186e+10	-2.09554e+11	0	23588.9	5271.36	0	-3.62633e+20	1.60689e+21	0	1.898e+27	4.83877e+11	-5.98321e+11	0	10240.3	8105.78	0	-2.58327e+23	3.26259e+23	0	5.683e+26	-1.62887e+11	-1.42426e+12	0	9533.27	-991.072	0	4.13392e+21	3.59323e+22	0	8.681e+25	-2.08859e+11	2.86284e+12	0	-6797.27	-517.212	0	1.03722e+20	-1.40736e+21	0	1.024e+26	2.99922e+12	3.34097e+12	0	-4060.47	3622.44	0	-4.53646e+20	-5.03832e+20	0	7.342e+22	1.50166e+11	-2.14182e+09	0	2180.71	30481.4	0	-5.92604e+20	-9.077e+19	0	
10	1.9891e+30	9.25011e+08	1.18046e+10	0	-11.65	8.00869	0	2.51375e+23	-3.08532e+23	0	3.285e+23	-4.72935e+10	-2.23772e+10	0	27469.5	-38432.9	0	1.0184e+22	7.21929e+21	0	4.867e+24	-7.29123e+10	8.89788e+10	0	-25444.3	-24495.7	0	3.91546e+22	-4.09242e+22	0	5.972e+24	1.43688e+11	5.65114e+10	0	-8914.8	28427.3	0	-3.35996e+22	-1.06368e+22	0	6.39e+23	9.66097e+10	-1.94082e+11	0	21929.7	10139.7	0	-6.93415e+20	1.49224e+21	0	1.898e+27	5.04081e+11	-5.81769e+11	0	9962.42	8444.93	0	-2.69116e+23	3.17382e+23	0	5.683e+26	-1.43806e+11	-1.42612e+12	0	9546.98	-864.511	0	3.65629e+21	3.59913e+22	0	8.681e+25	-2.22452e+11	2.86177e+12	0	-6794.8	-549.63	0	1.10432e+20	-1.40691e+21	0	1.024e+26	2.99109e+12	3.34821e+12	0	-4069.32	3612.59	0	-4.52436e+20	-5.04946e+20	0	7.342e+22	1.4405e+11	5.64248e+10	0	-8681.79	29453.6	0	-6.19403e+20	-7.9942e+19	0	
10	1.9891e+30	9.01964e+08	1.18203e+10	0	-11.3964	7.69019	0	2.56741e+23	-3.22297e+23	0	3.285e+23	3.6793e+10	-3.43859e+10	0	37524.5	29500.6	0	-7.81478e+21	1.00608e+22	0	4.867e+24	-1.04633e+11	2.72335e+10	0	-5100.87	-34991.1	0	5.62044e+22	-8.20911e+21	0	5.972e+24	1.15161e+11	1.08404e+11	0	-19249.9	22757.5	0	-2.6959e+22	-2.30488e+22	0	6.39e+23	1.37977e+11	-1.69305e+11	0	19282	14542.7	0	-9.91976e+20	1.31079e+21	0	1.898e+27	5.23719e+11	-5.64548e+11	0	9673.29	8774.54	0	-2.79599e+23	3.0815e+23	0	5.683e+26	-1.247e+11	-1.42772e+12	0	9559.01	-737.753	0	3.17772e+21	3.6044e+22	0	8.681e+25	-2.36039e+11	2.86064e+12	0	-6792.18	-582.038	0	1.17141e+20	-1.40642e+21	0	1.024e+26	2.98294e+12	3.35542e+12	0	-4078.14	3602.72	0	-4.51223e+20	-5.06057e+20	0	7.342e+22	1.15329e+11	1.08064e+11	0	-18331.8	23218.2	0	-4.23687e+20	-9.82269e+19	0	
10	1.9891e+30	8.79433e+08	1.18354e+10	0	-11.133	7.36622	0	2.65145e+23	-3.21465e+23	0	3.285e+23	4.45113e+10	5.07211e+10	0	-31637.1	35832.6	0	-9.5309e+21	-8.49423e+21	0	4.867e+24	-9.18421e+10	-4.10068e+10	0	17411.5	-30744.6	0	4.92867e+22	2.80875e+22	0	5.972e+24	6.8755e+10	1.4518e+11	0	-26566.9	13531.8	0	-1.61451e+22	-3.17467e+22	0	6.39e+23	1.73159e+11	-1.36352e+11	0	15767.6	18284.1	0	-1.24521e+21	1.07102e+21	0	1.898e+27	5.42767e+11	-5.46678e+11	0	9373.28	9094.23	0	-2.89766e+23	2.98573e+23	0	5.683e+26	-1.05571e+11	-1.42907e+12	0	9569.35	-610.821	0	2.6983e+21	3.60905e+22	0	8.681e+25	-2.4962e+11	2.85945e+12	0	-6789.4	-614.435	0	1.23848e+20	-1.4059e+21	0	1.024e+26	2.97478e+12	3.36262e+12	0	-4086.94	3592.82	0	-4.50007e+20	-5.07166e+20	0	7.342e+22	6.86036e+10	1.44833e+11	0	-25611.8	13127.8	0	-1.17021e+20	-2.0296e+20	0	
10	1.9891e+30	8.57435e+08	1.18498e+10	0	-10.8645	7.03957	0	2.71428e+23	-3.31158e+23	0	3.285e+23	-4.04985e+10	5.39987e+10	0	-33945.5	-32941.4	0	8.75931e+21	-8.92725e+21	0	4.867e+24	-4.00031e+10	-8.70214e+10	0	32512.4	-13610.3	0	2.15624e+22	5.21722e+22	0	5.972e+24	1.17292e+10	1.61091e+11	0	-29721.4	2189.85	0	-2.75956e+21	-3.53715e+22	0	6.39e+23	2.00575e+11	-9.67204e+10	0	11546.2	21197.6	0	-1.44211e+21	7.83837e+20	0	1.898e+27	5.61205e+11	-5.28178e+11	0	9062.73	9403.66	0	-2.99605e+23	2.88662e+23	0	5.683e+26	-8.64238e+10	-1.43016e+12	0	9578	-483.736	0	2.21811e+21	3.61307e+22	0	8.681e+25	-2.63196e+11	2.85818e+12	0	-6786.47	-646.819	0	1.30553e+20	-1.40535e+21	0	1.024e+26	2.9666e+12	3.36979e+12	0	-4095.72	3582.91	0	-4.48789e+20	-5.08272e+20	0	7.342e+22	1.13599e+10	1.60978e+11	0	-29411.9	1229.37	0	1.57062e+20	-3.77726e+20	0	
10	1.9891e+30	8.35987e+08	1.18635e+10	0	-10.5778	6.69941	0	3.03804e+23	-3.42307e+23	0	3.285e+23	-4.02073e+10	-3.05973e+10	0	34158.2	-32692.5	0	8.69076e+21	8.99079e+21	0	4.867e+24	2.89627e+10	-9.17089e+10	0	33951.6	9054.69	0	-1.46996e+22	5.41321e+22	0	5.972e+24	-4.69995e+10	1.53658e+11	0	-28227	-9496.29	0	1.11473e+22	-3.34449e+22	0	6.39e+23	2.18998e+11	-5.21999e+10	0	6808.09	23154.7	0	-1.57422e+21	4.62114e+20	0	1.898e+27	5.79011e+11	-5.0907e+11	0	8741.99	9702.47	0	-3.09104e+23	2.78427e+23	0	5.683e+26	-6.72606e+10	-1.431e+12	0	9584.96	-356.521	0	1.73724e+21	3.61645e+22	0	8.681e+25	-2.76766e+11	2.85686e+12	0	-6783.39	-679.19	0	1.37256e+20	-1.40477e+21	0	1.024e+26	2.9584e+12	3.37695e+12	0	-4104.47	3572.97	0	-4.47568e+20	-5.09376e+20	0	7.342e+22	-4.73305e+10	1.53854e+11	0	-28759.9	-10362.4	0	3.09274e+20	-5.11329e+20	0	
10	1.9891e+30	8.15153e+08	1.18766e+10	0	-10.2486	6.36377	0	3.49145e+23	-3.17727e+23	0	3.285e+23	4.47263e+10	-2.67007e+10	0	31359.9	36050.7	0	-9.58949e+21	8.42468e+21	0	4.867e+24	8.63145e+10	-5.34599e+10	0	21358	27795	0	-4.43354e+22	3.38799e+22	0	5.972e+24	-9.82506e+10	1.24055e+11	0	-22324.9	-19699	0	2.33962e+22	-2.63339e+22	0	6.39e+23	2.27603e+11	-4.79734e+09	0	1765.56	24069.3	0	-1.63592e+21	1.20098e+20	0	1.898e+27	5.96166e+11	-4.89375e+11	0	8411.42	9990.33	0	-3.18255e+23	2.67882e+23	0	5.683e+26	-4.80851e+10	-1.43159e+12	0	9590.23	-229.198	0	1.25577e+21	3.61921e+22	0	8.681e+25	-2.9033e+11	2.85547e+12	0	-6780.15	-711.547	0	1.43957e+20	-1.40415e+21	0	1.024e+26	2.95018e+12	3.38409e+12	0	-4113.2	3563.01	0	-4.46344e+20	-5.10476e+20	0	7.342e+22	-9.83163e+10	1.2443e+11	0	-23337.3	-19872.6	0	3.21017e+20	-5.23204e+20	0	
10	1.9891e+30	7.95014e+08	1.1889e+10	0	-9.88825	6.07047	0	3.59356e+23	-2.65526e+23	0	3.285e+23	3.63515e+10	5.83462e+10	0	-37756.7	29235.9	0	-7.74413e+21	-1.01184e+22	0	4.867e+24	1.08507e+11	1.16906e+10	0	54.279	35025.5	0	-5.56884e+22	1.01633e+20	0	5.972e+24	-1.34016e+11	7.69169e+10	0	-12943	-26820.7	0	3.20029e+22	-1.52169e+22	0	6.39e+23	2.26006e+11	4.33543e+10	0	-3356.09	23901.1	0	-1.62459e+21	-2.27164e+20	0	1.898e+27	6.12651e+11	-4.69116e+11	0	8071.4	10266.9	0	-3.27045e+23	2.57037e+23	0	5.683e+26	-2.89008e+10	-1.43192e+12	0	9593.8	-101.79	0	7.73769e+20	3.62133e+22	0	8.681e+25	-3.03886e+11	2.85401e+12	0	-6776.76	-743.89	0	1.50656e+20	-1.40351e+21	0	1.024e+26	2.94194e+12	3.3912e+12	0	-4121.91	3553.03	0	-4.45117e+20	-5.11574e+20	0	7.342e+22	-1.33778e+11	7.7212e+10	0	-13729.5	-26158.6	0	2.63986e+20	-3.48896e+20	0	
